id,fails,passes,Priority,CreatedDate,Steps,LastResult,Passing 
25198,3,4,2,-1.0404230776794838,-0.6418637594640416,0,0.3507005823656738
25199,9,10,1,0.6047690702817669,-0.4101281243283457,1,0.13076665551602767
25200,7,5,2,-1.2687898304329253,1.4437569567572213,1,-0.40379497224352867
25201,10,2,3,1.3583793543681235,-1.6846741175746731,0,-1.6225954835353178
25202,3,5,1,0.6047690702817669,-0.6418637594640416,0,0.6118721204996287
25203,6,2,2,0.3069407635658204,-0.2942603067604978,1,-1.2163286464380547
25204,1,10,3,-0.08128271611502996,1.2120213216215254,1,1.9968727015130252
25205,1,10,1,0.5590957197310786,0.053343145943046046,0,1.9968727015130252
25206,4,2,3,1.0386659005133057,1.2120213216215254,0,-0.8100618093407919
25207,4,8,2,0.947319199411929,-0.8735993945997375,0,0.81500553904826
25208,7,2,2,-0.2183027677670948,1.2120213216215254,1,-1.3517509254704758
25209,5,3,3,0.5134223691803903,-1.1053350297354334,0,-0.6069283907921602
25210,9,10,3,1.244195977991403,0.4009465986465899,1,0.13076665551602767
25211,9,8,3,1.0158292252379615,-0.17839248919264983,0,-0.14091643059235862
25212,3,8,2,-0.40099616996984794,1.3278891391893735,0,1.1104723296644516
25213,8,2,3,-1.3144631809836136,1.5596247743250693,0,-1.4600887486964125
25214,3,6,3,1.6780928082229414,-0.8735993945997375,0,0.81500553904826
25215,3,4,1,-0.6065262474479451,0.9802856864858296,1,0.3507005823656738
25216,10,9,2,-1.6113399595630873,1.5596247743250693,1,-0.12582292580855944
25217,4,2,3,0.7189524466584876,-0.0625246716248019,1,-0.8100618093407919
25218,7,9,3,-1.0404230776794838,-1.1053350297354334,1,0.3071719926766815
25219,9,3,3,-0.5380162216219128,1.0961535040536776,1,-1.2163286464380547
25220,4,1,1,1.0158292252379615,0.8644178689179817,1,-1.4600887486964125
25221,3,2,3,0.14708403663841144,0.053343145943046046,0,-0.4850483396629812
25222,5,4,3,-0.6978729485493218,-1.3370706648711292,0,-0.26837269321110785
25223,5,2,3,1.0158292252379615,-0.2942603067604978,1,-1.042214287682085
25224,7,10,3,0.2612674130151321,-0.0625246716248019,1,0.4326367511920128
25225,7,10,1,-0.9262397013027631,0.2850787810787419,1,0.4326367511920128
25226,2,1,3,1.6324194576722533,0.053343145943046046,0,-0.8100618093407919
25227,10,7,2,0.9701558746872732,-1.3370706648711292,1,-0.4276930214845443
25228,2,1,1,-1.2916265057082694,0.053343145943046046,1,-0.8100618093407919
25229,3,7,2,0.627605745557111,1.2120213216215254,1,0.9775122738871652
25230,10,1,3,1.3355426790927794,-1.4529384824389773,1,-1.9919289718055566
25231,6,2,2,-0.05844604083968583,0.9802856864858296,0,-1.2163286464380547
25232,6,9,2,-0.6978729485493218,-1.568806300006825,1,0.4899920693704497
25233,8,10,1,-0.8348930002013866,-1.6846741175746731,0,0.2733164229185764
25234,8,7,1,1.2670326532667469,-0.0625246716248019,1,-0.1600348699851709
25235,10,10,1,-0.35532281941915966,0.7485500513501337,0,0.002471864853734247
25236,4,2,1,-0.2639761183177831,-1.2212028473032814,0,-0.8100618093407919
25237,9,8,3,-1.0860964282301722,1.3278891391893735,1,-0.14091643059235862
25238,8,5,2,0.10141068608772315,1.4437569567572213,0,-0.5600514480501683
25239,4,7,3,-0.3324861441438155,1.4437569567572213,0,0.6672721437401645
25240,8,4,3,0.39923899280366965,-0.9894672121675855,0,-0.8100618093407919
25241,6,4,3,-1.40580988208499,-0.5259959418961937,0,-0.4850483396629812
25242,7,3,2,1.426889380194156,0.053343145943046046,1,-0.972568544179697
25243,4,5,1,0.7874624724845201,0.4009465986465899,1,0.2733164229185764
25244,5,4,2,-0.9719130518534514,-0.17839248919264983,1,-0.26837269321110785
25245,2,1,3,-0.5380162216219128,1.6754925918929173,1,-0.8100618093407919
25246,2,6,1,-0.01277269028899755,-1.2212028473032814,0,1.2212723761455233
25247,7,10,2,1.3583793543681235,-0.2942603067604978,0,0.4326367511920128
25248,6,7,2,-0.5836895721726011,1.4437569567572213,0,0.18997963582170166
25249,9,1,2,-1.2002798046068928,0.5168144162144378,0,-1.9476089532131282
25250,10,4,2,-0.6978729485493218,-0.2942603067604978,1,-1.042214287682085
25251,2,6,1,-0.9719130518534514,-1.568806300006825,0,1.2212723761455233
25252,5,2,3,-1.1774431293315486,0.9802856864858296,0,-1.042214287682085
25253,4,7,3,-1.5199932584617108,0.7485500513501337,0,0.6672721437401645
25254,6,3,2,-0.2868127935931272,-1.3370706648711292,1,-0.8100618093407919
25255,8,2,3,1.4497260554695002,0.053343145943046046,0,-1.4600887486964125
25256,6,2,3,0.5134223691803903,1.5596247743250693,0,-1.2163286464380547
25257,2,10,2,1.3355426790927794,-0.2942603067604978,0,1.6275392132427864
25258,7,9,1,-0.8348930002013866,0.7485500513501337,0,0.3071719926766815
25259,7,7,1,0.6047690702817669,0.6326822337822857,1,0.002471864853734247
25260,6,9,2,-0.05844604083968583,-1.6846741175746731,1,0.4899920693704497
25261,1,5,2,0.4905856939050462,1.3278891391893735,0,1.6275392132427864
25262,2,9,3,0.03290066026169073,-1.3370706648711292,0,1.5536725155887385
25263,4,8,2,1.6552561329475974,-0.6418637594640416,1,0.81500553904826
25264,2,2,3,0.9929925499626173,0.7485500513501337,0,0.002471864853734247
25265,1,10,2,-1.2687898304329253,1.3278891391893735,0,1.9968727015130252
25266,6,4,1,1.7009294834982855,-1.2212028473032814,0,-0.4850483396629812
25267,7,10,1,0.6047690702817669,-0.4101281243283457,1,0.4326367511920128
25268,6,2,2,1.3583793543681235,0.4009465986465899,1,-1.2163286464380547
25269,7,1,3,-1.360136531534302,0.5168144162144378,1,-1.8257289020839491
25270,1,7,1,-0.9947497271287956,1.5596247743250693,0,1.8306726317914177
25271,9,5,1,-0.2639761183177831,-0.9894672121675855,0,-0.6939855701701452
25272,3,4,2,-0.5608528968972569,-0.5259959418961937,0,0.3507005823656738
25273,6,2,2,-0.6750362732739776,-0.17839248919264983,0,-1.2163286464380547
25274,2,2,2,-0.5380162216219128,0.16921096351089399,1,0.002471864853734247
25275,6,7,3,-1.3144631809836136,-0.7577315770318895,1,0.18997963582170166
25276,1,6,2,0.8788091735858966,-1.6846741175746731,0,1.7436154524134326
25277,8,9,2,-0.19546609249175068,0.4009465986465899,1,0.1458601602998271
25278,1,7,3,0.32977743884116456,1.6754925918929173,1,1.8306726317914177
25279,4,4,1,1.1985226274407146,0.5168144162144378,0,0.002471864853734247
25280,1,7,1,-1.0404230776794838,-1.3370706648711292,0,1.8306726317914177
25281,3,5,1,0.7189524466584876,0.2850787810787419,0,0.6118721204996287
25282,6,10,3,0.12424736136306729,-1.3370706648711292,0,0.6118721204996287
25283,5,9,3,-0.6750362732739776,1.4437569567572213,1,0.6989292998776139
25284,10,6,2,-0.8577296754767307,0.7485500513501337,0,-0.6069283907921602
25285,6,8,2,0.03290066026169073,0.053343145943046046,0,0.3507005823656738
25286,6,6,1,0.16992071191375557,1.3278891391893735,1,0.002471864853734247
25287,5,6,3,1.0158292252379615,-0.5259959418961937,1,0.2240719578158775
25288,9,2,1,-1.6113399595630873,-0.2942603067604978,0,-1.54872878588127
25289,6,4,3,-0.7892196496506984,-0.9894672121675855,0,-0.4850483396629812
25290,3,5,1,1.4953994060201883,-1.4529384824389773,1,0.6118721204996287
25291,7,3,2,-1.6798499853891198,-0.4101281243283457,1,-0.972568544179697
25292,8,9,3,-0.4695061957958804,1.0961535040536776,0,0.1458601602998271
25293,8,1,3,-1.6798499853891198,0.16921096351089399,1,-1.8934400416001598
25294,8,9,3,1.4953994060201883,-0.2942603067604978,1,0.1458601602998271
25295,8,3,1,-1.2687898304329253,-0.9894672121675855,0,-1.105528599956983
25296,10,3,2,1.4040527049188118,-1.568806300006825,0,-1.3100825319220384
25297,10,4,2,0.5590957197310786,1.2120213216215254,1,-1.042214287682085
25298,8,8,2,0.4449123433543579,-0.4101281243283457,1,0.002471864853734247
25299,4,5,3,0.7646257972091759,0.5168144162144378,1,0.2733164229185764
25300,2,6,3,0.2841040882904763,1.2120213216215254,0,1.2212723761455233
25301,9,4,2,-1.0860964282301722,-0.5259959418961937,0,-0.9350669899861034
25302,9,2,2,-0.19546609249175068,1.5596247743250693,1,-1.54872878588127
25303,5,5,2,0.5819323950064228,0.9802856864858296,0,0.002471864853734247
25304,4,4,3,-0.8805663507520749,0.4009465986465899,1,0.002471864853734247
25305,4,4,3,-0.6978729485493218,-1.4529384824389773,1,0.002471864853734247
25306,1,4,2,-1.0860964282301722,1.6754925918929173,0,1.4650324784038813
25307,3,7,3,0.010063984986346591,-0.2942603067604978,0,0.9775122738871652
25308,8,8,1,-0.35532281941915966,-1.1053350297354334,1,0.002471864853734247
25309,2,10,3,0.12424736136306729,-0.8735993945997375,0,1.6275392132427864
25310,3,5,3,-0.9719130518534514,-0.6418637594640416,0,0.6118721204996287
25311,5,2,2,-0.7663829743753542,1.5596247743250693,1,-1.042214287682085
25312,8,6,1,0.055737335537034874,-0.7577315770318895,1,-0.34575685265820555
25313,3,1,2,0.6504424208324552,-1.2212028473032814,1,-1.2163286464380547
25314,8,10,3,1.7237661587736297,-0.17839248919264983,1,0.2733164229185764
25315,10,9,1,-0.6293629227232893,-1.3370706648711292,0,-0.12582292580855944
25316,9,7,1,0.7874624724845201,0.9802856864858296,1,-0.302228262969213
25317,10,10,1,-1.4514832326356784,1.4437569567572213,1,0.002471864853734247
25318,3,7,3,0.32977743884116456,-0.0625246716248019,0,0.9775122738871652
25319,3,9,1,-0.6293629227232893,-0.0625246716248019,0,1.2212723761455233
25320,3,6,1,-0.8120563249260424,0.2850787810787419,1,0.81500553904826
25321,7,8,1,0.010063984986346591,0.053343145943046046,0,0.1649785996926394
25322,3,10,2,-1.1317697787808605,-0.17839248919264983,1,1.3150262616295072
25323,1,9,1,0.5819323950064228,-1.568806300006825,1,1.9525526829205968
25324,4,4,1,-0.05844604083968583,0.2850787810787419,0,0.002471864853734247
25325,10,2,1,-1.0175864024041397,1.0961535040536776,1,-1.6225954835353178
25326,9,1,1,-0.7892196496506984,-0.4101281243283457,1,-1.9476089532131282
25327,10,4,3,1.7237661587736297,-0.6418637594640416,1,-1.042214287682085
25328,1,5,3,1.3583793543681235,-1.4529384824389773,0,1.6275392132427864
25329,9,6,1,-0.19546609249175068,0.8644178689179817,1,-0.4850483396629812
25330,8,5,1,0.9929925499626173,0.8644178689179817,1,-0.5600514480501683
25331,5,8,1,1.6324194576722533,1.4437569567572213,1,0.564995177757637
25332,5,10,3,-0.12695606666571824,0.4009465986465899,0,0.81500553904826
25333,1,9,1,0.7646257972091759,-1.568806300006825,1,1.9525526829205968
25334,7,9,3,-0.10411939139037411,-1.1053350297354334,0,0.3071719926766815
25335,9,7,2,0.23843073773978798,1.6754925918929173,1,-0.302228262969213
25336,1,6,1,-0.4923428710712245,-0.17839248919264983,0,1.7436154524134326
25337,10,3,3,-1.0404230776794838,-0.2942603067604978,0,-1.3100825319220384
25338,5,1,2,-1.0404230776794838,0.9802856864858296,1,-1.6225954835353178
25339,1,3,2,-1.6570133101137756,0.8644178689179817,0,1.2212723761455233
25340,5,6,1,-0.9490763765781073,-0.5259959418961937,1,0.2240719578158775
25341,10,4,2,-1.1546064540562047,0.053343145943046046,1,-1.042214287682085
25342,5,3,3,-0.9947497271287956,0.4009465986465899,0,-0.6069283907921602
25343,1,5,3,-1.5885032842877431,0.5168144162144378,0,1.6275392132427864
25344,8,2,1,1.244195977991403,-1.1053350297354334,1,-1.4600887486964125
25345,10,1,1,-1.1317697787808605,-1.2212028473032814,0,-1.9919289718055566
25346,2,2,1,-0.6521995979986335,-0.0625246716248019,1,0.002471864853734247
25347,10,7,3,-1.3144631809836136,-1.2212028473032814,1,-0.4276930214845443
25348,2,4,1,-0.12695606666571824,0.7485500513501337,0,0.81500553904826
25349,3,1,3,-1.5885032842877431,-0.2942603067604978,0,-1.2163286464380547
25350,3,3,1,-1.5199932584617108,1.3278891391893735,1,0.002471864853734247
25351,7,1,1,-0.9262397013027631,-0.6418637594640416,0,-1.8257289020839491
25352,7,6,1,-0.9947497271287956,-1.568806300006825,0,-0.18503590611423315
25353,9,2,3,0.21559406246444385,-0.5259959418961937,0,-1.54872878588127
25354,4,4,3,0.14708403663841144,0.8644178689179817,1,0.002471864853734247
25355,2,3,1,0.3069407635658204,0.6326822337822857,1,0.4899920693704497
25356,10,6,1,-0.40099616996984794,-0.7577315770318895,0,-0.6069283907921602
25357,9,7,1,1.586746107121565,-0.2942603067604978,1,-0.302228262969213
25358,1,10,1,-0.5151795463465686,0.8644178689179817,0,1.9968727015130252
25359,7,5,3,-0.8120563249260424,-0.17839248919264983,0,-0.40379497224352867
25360,4,1,3,-0.8577296754767307,-0.6418637594640416,1,-1.4600887486964125
25361,2,8,3,-0.7663829743753542,-1.3370706648711292,1,1.4650324784038813
25362,4,7,1,1.3812160296434677,1.0961535040536776,0,0.6672721437401645
25363,6,7,2,-0.4923428710712245,1.0961535040536776,0,0.18997963582170166
25364,1,3,2,0.2612674130151321,-0.7577315770318895,0,1.2212723761455233
25365,8,1,2,1.1756859521653704,-0.2942603067604978,1,-1.8934400416001598
25366,7,10,1,-1.5656666090123992,1.3278891391893735,0,0.4326367511920128
25367,2,10,3,1.6324194576722533,1.5596247743250693,0,1.6275392132427864
25368,1,6,3,0.627605745557111,0.053343145943046046,1,1.7436154524134326
25369,4,4,2,0.7874624724845201,0.8644178689179817,1,0.002471864853734247
25370,9,3,3,-0.10411939139037411,-0.4101281243283457,1,-1.2163286464380547
25371,1,8,1,1.586746107121565,0.9802856864858296,0,1.898383771307628
25372,2,8,3,0.7417891219338317,1.0961535040536776,1,1.4650324784038813
25373,3,2,2,-1.7255233359398081,-0.17839248919264983,0,-0.4850483396629812
25374,8,7,2,1.4953994060201883,-0.17839248919264983,0,-0.1600348699851709
25375,3,2,3,-1.0404230776794838,-0.5259959418961937,1,-0.4850483396629812
25376,5,6,2,-0.05844604083968583,-0.4101281243283457,1,0.2240719578158775
25377,6,8,3,-0.4695061957958804,0.053343145943046046,1,0.3507005823656738
25378,2,6,3,-0.6065262474479451,0.5168144162144378,1,1.2212723761455233
25379,3,7,3,-1.6341766348384315,0.9802856864858296,1,0.9775122738871652
25380,6,7,2,-1.4286465573603342,-1.3370706648711292,1,0.18997963582170166
25381,7,8,1,-1.542829933737055,-0.6418637594640416,0,0.1649785996926394
25382,2,4,2,0.12424736136306729,1.6754925918929173,0,0.81500553904826
25383,4,6,2,-1.5199932584617108,-0.0625246716248019,0,0.4899920693704497
25384,1,4,1,1.3355426790927794,0.6326822337822857,1,1.4650324784038813
25385,10,10,1,1.1756859521653704,-1.4529384824389773,0,0.002471864853734247
25386,6,10,2,-0.9719130518534514,0.6326822337822857,0,0.6118721204996287
25387,8,3,1,-0.01277269028899755,-1.6846741175746731,1,-1.105528599956983
25388,7,4,3,0.9016458488612408,1.5596247743250693,0,-0.662328414032696
25389,8,6,1,-0.17262941721640654,-1.1053350297354334,0,-0.34575685265820555
25390,5,3,2,0.5819323950064228,-0.0625246716248019,1,-0.6069283907921602
25391,4,1,1,-1.063259752954828,-1.3370706648711292,0,-1.4600887486964125
25392,7,3,3,-0.6521995979986335,0.4009465986465899,0,-0.972568544179697
25393,9,5,2,0.8788091735858966,-0.7577315770318895,0,-0.6939855701701452
25394,1,9,3,1.2213593027160587,-0.2942603067604978,0,1.9525526829205968
25395,8,6,1,-0.12695606666571824,-0.0625246716248019,1,-0.34575685265820555
25396,5,9,2,-0.19546609249175068,0.7485500513501337,1,0.6989292998776139
25397,7,4,3,0.6047690702817669,1.4437569567572213,1,-0.662328414032696
25398,2,10,2,-0.8577296754767307,1.3278891391893735,1,1.6275392132427864
25399,3,4,1,1.6780928082229414,-0.6418637594640416,1,0.3507005823656738
25400,7,4,3,-0.3096494688684714,0.4009465986465899,1,-0.662328414032696
25401,3,9,3,-1.702686660664464,-1.1053350297354334,0,1.2212723761455233
25402,1,2,2,-0.19546609249175068,-1.3370706648711292,0,0.81500553904826
25403,2,3,3,-0.74354629910001,-1.2212028473032814,0,0.4899920693704497
25404,8,7,1,-0.7892196496506984,-0.5259959418961937,1,-0.1600348699851709
25405,1,2,3,0.4220756680790138,-0.6418637594640416,0,0.81500553904826
25406,4,4,1,-0.10411939139037411,-0.0625246716248019,0,0.002471864853734247
25407,4,4,1,-0.6293629227232893,-1.3370706648711292,0,0.002471864853734247
25408,1,7,1,-0.40099616996984794,-0.17839248919264983,1,1.8306726317914177
25409,5,8,3,-0.1497927419410624,-0.7577315770318895,0,0.564995177757637
25410,3,3,1,-0.6293629227232893,0.5168144162144378,1,0.002471864853734247
25411,8,6,1,0.7189524466584876,1.4437569567572213,1,-0.34575685265820555
25412,5,1,1,1.3812160296434677,0.7485500513501337,1,-1.6225954835353178
25413,9,4,2,1.1756859521653704,0.4009465986465899,0,-0.9350669899861034
25414,3,3,1,-1.4743199079110225,-0.5259959418961937,0,0.002471864853734247
25415,6,5,3,-1.4971565831863667,-0.5259959418961937,1,-0.21912822810840926
25416,1,5,1,1.107175926339338,-0.4101281243283457,0,1.6275392132427864
25417,7,10,3,0.8102991477598641,1.3278891391893735,0,0.4326367511920128
25418,3,1,1,0.9929925499626173,1.5596247743250693,0,-1.2163286464380547
25419,9,4,3,-0.01277269028899755,-1.2212028473032814,1,-0.9350669899861034
25420,1,3,2,-0.6750362732739776,-0.7577315770318895,1,1.2212723761455233
25421,6,9,2,-1.223116479882237,1.4437569567572213,1,0.4899920693704497
25422,5,8,2,0.7874624724845201,1.3278891391893735,0,0.564995177757637
25423,4,2,1,0.6047690702817669,0.8644178689179817,0,-0.8100618093407919
25424,8,6,1,-0.03560936556434169,0.2850787810787419,1,-0.34575685265820555
25425,3,2,2,0.4677490186297021,-0.8735993945997375,0,-0.4850483396629812
25426,1,8,2,0.6732790961077993,0.16921096351089399,0,1.898383771307628
25427,8,9,3,0.39923899280366965,-0.8735993945997375,0,0.1458601602998271
25428,6,1,1,1.1985226274407146,0.8644178689179817,1,-1.7386717227059643
25429,1,2,3,-0.05844604083968583,-0.4101281243283457,1,0.81500553904826
25430,6,4,2,-0.03560936556434169,0.9802856864858296,1,-0.4850483396629812
25431,5,10,3,0.1927573871890997,-0.7577315770318895,0,0.81500553904826
25432,8,4,2,-0.8120563249260424,-0.5259959418961937,0,-0.8100618093407919
25433,1,5,3,-0.7892196496506984,-1.4529384824389773,0,1.6275392132427864
25434,6,1,2,0.6047690702817669,1.3278891391893735,0,-1.7386717227059643
25435,1,1,2,-1.0175864024041397,0.9802856864858296,1,0.002471864853734247
25436,7,6,3,1.5182360812955324,-1.4529384824389773,0,-0.18503590611423315
25437,7,8,3,0.2841040882904763,0.6326822337822857,1,0.1649785996926394
25438,2,10,1,-0.9034030260274191,0.6326822337822857,0,1.6275392132427864
25439,10,1,2,-0.01277269028899755,-1.3370706648711292,0,-1.9919289718055566
25440,10,5,3,0.7417891219338317,-1.3370706648711292,0,-0.8100618093407919
25441,10,6,3,0.8102991477598641,-1.2212028473032814,0,-0.6069283907921602
25442,1,6,1,1.426889380194156,0.9802856864858296,1,1.7436154524134326
25443,6,2,2,0.9929925499626173,-1.3370706648711292,0,-1.2163286464380547
25444,4,3,1,-1.3144631809836136,0.7485500513501337,1,-0.34575685265820555
25445,9,10,2,0.03290066026169073,-0.8735993945997375,1,0.13076665551602767
25446,1,10,1,1.7237661587736297,1.0961535040536776,1,1.9968727015130252
25447,1,5,3,1.586746107121565,-0.17839248919264983,1,1.6275392132427864
25448,9,8,2,1.244195977991403,1.0961535040536776,0,-0.14091643059235862
25449,8,3,1,1.2670326532667469,-0.7577315770318895,0,-1.105528599956983
25450,5,2,2,1.2213593027160587,0.4009465986465899,0,-1.042214287682085
25451,8,5,2,-1.40580988208499,0.053343145943046046,0,-0.5600514480501683
25452,7,2,2,-0.05844604083968583,-0.7577315770318895,0,-1.3517509254704758
25453,5,6,1,0.2841040882904763,0.2850787810787419,1,0.2240719578158775
25454,7,1,3,-0.10411939139037411,0.053343145943046046,1,-1.8257289020839491
25455,3,9,1,-1.3829732068096459,0.053343145943046046,1,1.2212723761455233
25456,10,7,2,1.0158292252379615,-0.4101281243283457,1,-0.4276930214845443
25457,5,5,3,-0.5836895721726011,-1.568806300006825,0,0.002471864853734247
25458,4,8,1,-0.9262397013027631,-0.4101281243283457,0,0.81500553904826
25459,6,9,3,0.4449123433543579,1.5596247743250693,0,0.4899920693704497
25460,3,6,2,-0.01277269028899755,1.5596247743250693,0,0.81500553904826
25461,1,4,3,-1.2002798046068928,1.4437569567572213,0,1.4650324784038813
25462,4,9,1,0.010063984986346591,-0.9894672121675855,0,0.9400107196935719
25463,9,6,3,-0.6065262474479451,-1.4529384824389773,0,-0.4850483396629812
25464,10,2,1,0.8331358230352083,1.3278891391893735,0,-1.6225954835353178
25465,5,6,1,-0.6978729485493218,1.4437569567572213,1,0.2240719578158775
25466,7,7,1,0.8559724983105524,-1.4529384824389773,0,0.002471864853734247
25467,9,1,3,1.7237661587736297,0.2850787810787419,1,-1.9476089532131282
25468,6,9,2,-0.17262941721640654,0.2850787810787419,0,0.4899920693704497
25469,3,3,3,-1.702686660664464,1.2120213216215254,1,0.002471864853734247
25470,10,4,2,1.2213593027160587,-0.17839248919264983,0,-1.042214287682085
25471,3,9,1,0.8331358230352083,0.8644178689179817,1,1.2212723761455233
25472,10,5,3,-0.19546609249175068,1.3278891391893735,1,-0.8100618093407919
25473,9,4,3,1.1985226274407146,-1.3370706648711292,0,-0.9350669899861034
25474,8,6,2,-1.1317697787808605,-1.1053350297354334,0,-0.34575685265820555
25475,6,8,2,0.35261411411650867,1.2120213216215254,1,0.3507005823656738
25476,8,9,3,0.6961157713831435,0.053343145943046046,1,0.1458601602998271
25477,2,8,3,-1.0860964282301722,1.2120213216215254,1,1.4650324784038813
25478,9,9,1,0.4220756680790138,1.0961535040536776,0,0.002471864853734247
25479,9,10,2,0.8788091735858966,0.4009465986465899,1,0.13076665551602767
25480,1,1,2,-0.17262941721640654,0.16921096351089399,1,0.002471864853734247
25481,4,5,3,-0.10411939139037411,-0.17839248919264983,0,0.2733164229185764
25482,1,1,2,-0.40099616996984794,-0.2942603067604978,0,0.002471864853734247
25483,10,1,3,0.4905856939050462,-1.1053350297354334,0,-1.9919289718055566
25484,9,9,1,-1.0404230776794838,-1.4529384824389773,1,0.002471864853734247
25485,5,1,1,0.9244825241365848,1.6754925918929173,0,-1.6225954835353178
25486,8,7,1,-0.03560936556434169,0.053343145943046046,1,-0.1600348699851709
25487,9,10,1,-0.4466695205205362,0.2850787810787419,1,0.13076665551602767
25488,5,2,2,-1.4514832326356784,-1.3370706648711292,0,-1.042214287682085
25489,10,10,3,-1.702686660664464,1.0961535040536776,1,0.002471864853734247
25490,2,8,2,0.21559406246444385,-0.8735993945997375,0,1.4650324784038813
25491,2,5,1,-0.7207096238246659,-1.3370706648711292,0,1.0471580173895534
25492,7,2,1,0.32977743884116456,1.4437569567572213,1,-1.3517509254704758
25493,5,5,3,-1.6570133101137756,-1.2212028473032814,0,0.002471864853734247
25494,6,3,2,-1.1089331035055163,-0.6418637594640416,1,-0.8100618093407919
25495,6,2,1,0.9244825241365848,0.7485500513501337,1,-1.2163286464380547
25496,2,6,2,-0.7663829743753542,1.6754925918929173,0,1.2212723761455233
25497,8,7,3,-0.1497927419410624,1.5596247743250693,1,-0.1600348699851709
25498,3,2,3,1.5410727565708766,-0.0625246716248019,0,-0.4850483396629812
25499,7,9,2,0.9244825241365848,-0.7577315770318895,1,0.3071719926766815
25500,1,10,1,0.8102991477598641,-0.9894672121675855,1,1.9968727015130252
25501,5,9,3,-1.40580988208499,0.6326822337822857,0,0.6989292998776139
25502,8,2,2,1.1985226274407146,-1.2212028473032814,0,-1.4600887486964125
25503,3,8,2,-1.702686660664464,1.5596247743250693,0,1.1104723296644516
25504,10,10,2,0.10141068608772315,-0.8735993945997375,0,0.002471864853734247
25505,7,8,1,-0.9719130518534514,-1.2212028473032814,1,0.1649785996926394
25506,1,9,2,-0.6978729485493218,-0.2942603067604978,1,1.9525526829205968
25507,9,2,3,-1.223116479882237,-1.6846741175746731,0,-1.54872878588127
25508,5,7,1,1.289869328542091,1.2120213216215254,0,0.40873870195099743
25509,9,5,2,-1.4514832326356784,-0.7577315770318895,0,-0.6939855701701452
25510,10,4,3,-0.01277269028899755,1.4437569567572213,0,-1.042214287682085
25511,3,3,1,1.0158292252379615,-1.568806300006825,1,0.002471864853734247
25512,4,10,1,1.289869328542091,-0.6418637594640416,0,1.0471580173895534
25513,10,1,1,-1.6570133101137756,0.5168144162144378,0,-1.9919289718055566
25514,8,2,1,1.2213593027160587,1.4437569567572213,0,-1.4600887486964125
25515,8,1,1,1.4497260554695002,-0.9894672121675855,0,-1.8934400416001598
25516,10,1,3,0.4220756680790138,1.5596247743250693,0,-1.9919289718055566
25517,8,3,2,1.2213593027160587,-1.3370706648711292,0,-1.105528599956983
25518,7,5,3,-0.9947497271287956,-0.2942603067604978,1,-0.40379497224352867
25519,7,10,3,-0.03560936556434169,0.4009465986465899,1,0.4326367511920128
25520,3,7,1,1.2670326532667469,-0.2942603067604978,0,0.9775122738871652
25521,1,10,1,0.16992071191375557,-0.9894672121675855,0,1.9968727015130252
25522,5,1,3,-0.9262397013027631,-0.17839248919264983,1,-1.6225954835353178
25523,9,2,1,-1.245953155157581,1.6754925918929173,1,-1.54872878588127
25524,5,10,3,-0.35532281941915966,-0.9894672121675855,0,0.81500553904826
25525,8,3,1,0.1927573871890997,-0.8735993945997375,0,-1.105528599956983
25526,6,1,1,-1.5656666090123992,-0.2942603067604978,1,-1.7386717227059643
25527,1,9,3,1.5639094318462208,1.2120213216215254,0,1.9525526829205968
25528,2,10,2,-0.3324861441438155,0.2850787810787419,1,1.6275392132427864
25529,5,9,2,0.5134223691803903,1.5596247743250693,0,0.6989292998776139
25530,7,2,1,0.35261411411650867,0.053343145943046046,0,-1.3517509254704758
25531,7,3,3,-1.3372998562589578,-0.4101281243283457,0,-0.972568544179697
25532,8,2,2,0.39923899280366965,1.0961535040536776,1,-1.4600887486964125
25533,1,1,3,1.4040527049188118,-0.2942603067604978,1,0.002471864853734247
25534,8,8,3,-0.2183027677670948,0.8644178689179817,1,0.002471864853734247
25535,8,8,3,0.8331358230352083,1.3278891391893735,1,0.002471864853734247
25536,2,5,1,1.6552561329475974,1.0961535040536776,1,1.0471580173895534
25537,2,1,2,-0.4695061957958804,-0.6418637594640416,1,-0.8100618093407919
25538,8,9,3,1.3127060038174352,0.9802856864858296,1,0.1458601602998271
25539,4,2,2,0.7417891219338317,1.0961535040536776,0,-0.8100618093407919
25540,7,9,3,0.1927573871890997,-0.9894672121675855,1,0.3071719926766815
25541,9,5,3,-0.05844604083968583,0.4009465986465899,1,-0.6939855701701452
25542,9,4,1,1.3583793543681235,0.9802856864858296,0,-0.9350669899861034
25543,5,1,1,-0.4695061957958804,-0.8735993945997375,1,-1.6225954835353178
25544,9,8,1,1.4497260554695002,1.0961535040536776,1,-0.14091643059235862
25545,6,2,2,1.0386659005133057,1.4437569567572213,0,-1.2163286464380547
25546,6,4,2,-0.6521995979986335,0.8644178689179817,0,-0.4850483396629812
25547,8,7,1,-1.6341766348384315,0.7485500513501337,1,-0.1600348699851709
25548,2,2,2,0.8559724983105524,-1.2212028473032814,0,0.002471864853734247
25549,7,3,1,-0.6065262474479451,0.9802856864858296,0,-0.972568544179697
25550,7,1,2,0.4677490186297021,1.6754925918929173,1,-1.8257289020839491
25551,1,3,3,0.4220756680790138,1.4437569567572213,1,1.2212723761455233
25552,10,2,1,0.6732790961077993,-1.568806300006825,1,-1.6225954835353178
